Age,Survived,Sex,Pclass,Hayatta_Kalma,Cinsiyet,Sinif_Adi,Yas_Grubu
18.0,0,male,3,Hayatini Kaybeden,Erkek,3. Sinif,Genc (13-18)
22.0,0,male,3,Hayatini Kaybeden,Erkek,3. Sinif,Yetiskin (19-35)
24.0,0,male,3,Hayatini Kaybeden,Erkek,3. Sinif,Yetiskin (19-35)
37.0,1,female,3,Hayatta Kalan,Kadin,3. Sinif,Orta Yas (36-50)
55.0,1,female,1,Hayatta Kalan,Kadin,1. Sinif,Yasli (51+)
17.0,1,female,3,Hayatta Kalan,Kadin,3. Sinif,Genc (13-18)
57.0,0,male,1,Hayatini Kaybeden,Erkek,1. Sinif,Yasli (51+)
19.0,0,male,2,Hayatini Kaybeden,Erkek,2. Sinif,Yetiskin (19-35)
27.0,0,male,3,Hayatini Kaybeden,Erkek,3. Sinif,Yetiskin (19-35)
22.0,0,male,2,Hayatini Kaybeden,Erkek,2. Sinif,Yetiskin (19-35)
26.0,0,male,3,Hayatini Kaybeden,Erkek,3. Sinif,Yetiskin (19-35)
25.0,0,male,3,Hayatini Kaybeden,Erkek,3. Sinif,Yetiskin (19-35)
26.0,0,male,2,Hayatini Kaybeden,Erkek,2. Sinif,Yetiskin (19-35)
33.0,0,male,1,Hayatini Kaybeden,Erkek,1. Sinif,Yetiskin (19-35)
39.0,1,female,1,Hayatta Kalan,Kadin,1. Sinif,Orta Yas (36-50)
23.0,0,male,3,Hayatini Kaybeden,Erkek,3. Sinif,Yetiskin (19-35)
12.0,1,female,2,Hayatta Kalan,Kadin,2. Sinif,Cocuk (0-12)
46.0,0,male,1,Hayatini Kaybeden,Erkek,1. Sinif,Orta Yas (36-50)
29.0,0,male,2,Hayatini Kaybeden,Erkek,2. Sinif,Yetiskin (19-35)
21.0,0,male,2,Hayatini Kaybeden,Erkek,2. Sinif,Yetiskin (19-35)
48.0,1,female,2,Hayatta Kalan,Kadin,2. Sinif,Orta Yas (36-50)
39.0,0,male,1,Hayatini Kaybeden,Erkek,1. Sinif,Orta Yas (36-50)
24.0,0,male,3,Hayatini Kaybeden,Erkek,3. Sinif,Yetiskin (19-35)
19.0,1,female,3,Hayatta Kalan,Kadin,3. Sinif,Yetiskin (19-35)
27.0,0,male,3,Hayatini Kaybeden,Erkek,3. Sinif,Yetiskin (19-35)
30.0,0,male,1,Hayatini Kaybeden,Erkek,1. Sinif,Yetiskin (19-35)
32.0,0,male,2,Hayatini Kaybeden,Erkek,2. Sinif,Yetiskin (19-35)
39.0,0,male,3,Hayatini Kaybeden,Erkek,3. Sinif,Orta Yas (36-50)
25.0,0,male,2,Hayatini Kaybeden,Erkek,2. Sinif,Yetiskin (19-35)
24.0,0,male,3,Hayatini Kaybeden,Erkek,3. Sinif,Yetiskin (19-35)
18.0,0,male,2,Hayatini Kaybeden,Erkek,2. Sinif,Genc (13-18)
32.0,0,male,3,Hayatini Kaybeden,Erkek,3. Sinif,Yetiskin (19-35)
24.0,0,male,3,Hayatini Kaybeden,Erkek,3. Sinif,Yetiskin (19-35)
58.0,1,female,1,Hayatta Kalan,Kadin,1. Sinif,Yasli (51+)
24.0,0,male,3,Hayatini Kaybeden,Erkek,3. Sinif,Yetiskin (19-35)
16.0,1,female,3,Hayatta Kalan,Kadin,3. Sinif,Genc (13-18)
26.0,0,male,2,Hayatini Kaybeden,Erkek,2. Sinif,Yetiskin (19-35)
38.0,1,female,3,Hayatta Kalan,Kadin,3. Sinif,Orta Yas (36-50)
24.0,0,male,2,Hayatini Kaybeden,Erkek,2. Sinif,Yetiskin (19-35)
31.0,1,female,2,Hayatta Kalan,Kadin,2. Sinif,Yetiskin (19-35)
45.0,1,female,1,Hayatta Kalan,Kadin,1. Sinif,Orta Yas (36-50)
25.0,0,male,2,Hayatini Kaybeden,Erkek,2. Sinif,Yetiskin (19-35)
18.0,0,male,2,Hayatini Kaybeden,Erkek,2. Sinif,Genc (13-18)
49.0,0,male,2,Hayatini Kaybeden,Erkek,2. Sinif,Orta Yas (36-50)
0.17,1,female,3,Hayatta Kalan,Kadin,3. Sinif,Cocuk (0-12)
50.0,0,male,1,Hayatini Kaybeden,Erkek,1. Sinif,Orta Yas (36-50)
59.0,1,female,1,Hayatta Kalan,Kadin,1. Sinif,Yasli (51+)
24.0,0,male,3,Hayatini Kaybeden,Erkek,3. Sinif,Yetiskin (19-35)
24.0,0,male,3,Hayatini Kaybeden,Erkek,3. Sinif,Yetiskin (19-35)
30.0,1,female,3,Hayatta Kalan,Kadin,3. Sinif,Yetiskin (19-35)
14.5,0,male,3,Hayatini Kaybeden,Erkek,3. Sinif,Genc (13-18)
24.0,1,female,2,Hayatta Kalan,Kadin,2. Sinif,Yetiskin (19-35)
31.0,1,female,2,Hayatta Kalan,Kadin,2. Sinif,Yetiskin (19-35)
27.0,0,male,3,Hayatini Kaybeden,Erkek,3. Sinif,Yetiskin (19-35)
25.0,1,female,1,Hayatta Kalan,Kadin,1. Sinif,Yetiskin (19-35)
22.0,1,female,3,Hayatta Kalan,Kadin,3. Sinif,Yetiskin (19-35)
24.0,0,male,3,Hayatini Kaybeden,Erkek,3. Sinif,Yetiskin (19-35)
22.0,1,female,3,Hayatta Kalan,Kadin,3. Sinif,Yetiskin (19-35)
45.0,1,female,1,Hayatta Kalan,Kadin,1. Sinif,Orta Yas (36-50)
29.0,0,male,2,Hayatini Kaybeden,Erkek,2. Sinif,Yetiskin (19-35)
21.0,0,male,2,Hayatini Kaybeden,Erkek,2. Sinif,Yetiskin (19-35)
31.0,1,female,1,Hayatta Kalan,Kadin,1. Sinif,Yetiskin (19-35)
49.0,0,male,1,Hayatini Kaybeden,Erkek,1. Sinif,Orta Yas (36-50)
44.0,0,male,2,Hayatini Kaybeden,Erkek,2. Sinif,Orta Yas (36-50)
54.0,1,female,1,Hayatta Kalan,Kadin,1. Sinif,Yasli (51+)
45.0,1,female,1,Hayatta Kalan,Kadin,1. Sinif,Orta Yas (36-50)
22.0,1,female,3,Hayatta Kalan,Kadin,3. Sinif,Yetiskin (19-35)
21.0,0,male,2,Hayatini Kaybeden,Erkek,2. Sinif,Yetiskin (19-35)
55.0,0,male,1,Hayatini Kaybeden,Erkek,1. Sinif,Yasli (51+)
5.0,0,male,3,Hayatini Kaybeden,Erkek,3. Sinif,Cocuk (0-12)
24.0,0,male,3,Hayatini Kaybeden,Erkek,3. Sinif,Yetiskin (19-35)
26.0,0,male,3,Hayatini Kaybeden,Erkek,3. Sinif,Yetiskin (19-35)
22.0,1,female,3,Hayatta Kalan,Kadin,3. Sinif,Yetiskin (19-35)
19.0,1,female,3,Hayatta Kalan,Kadin,3. Sinif,Yetiskin (19-35)
28.0,0,male,2,Hayatini Kaybeden,Erkek,2. Sinif,Yetiskin (19-35)
24.0,1,female,2,Hayatta Kalan,Kadin,2. Sinif,Yetiskin (19-35)
24.0,0,male,3,Hayatini Kaybeden,Erkek,3. Sinif,Yetiskin (19-35)
57.0,0,male,2,Hayatini Kaybeden,Erkek,2. Sinif,Yasli (51+)
21.0,0,male,3,Hayatini Kaybeden,Erkek,3. Sinif,Yetiskin (19-35)
6.0,0,male,3,Hayatini Kaybeden,Erkek,3. Sinif,Cocuk (0-12)
23.0,0,male,1,Hayatini Kaybeden,Erkek,1. Sinif,Yetiskin (19-35)
51.0,1,female,1,Hayatta Kalan,Kadin,1. Sinif,Yasli (51+)
13.0,0,male,3,Hayatini Kaybeden,Erkek,3. Sinif,Genc (13-18)
47.0,0,male,2,Hayatini Kaybeden,Erkek,2. Sinif,Orta Yas (36-50)
29.0,0,male,3,Hayatini Kaybeden,Erkek,3. Sinif,Yetiskin (19-35)
18.0,1,female,1,Hayatta Kalan,Kadin,1. Sinif,Genc (13-18)
24.0,0,male,3,Hayatini Kaybeden,Erkek,3. Sinif,Yetiskin (19-35)
48.0,1,female,1,Hayatta Kalan,Kadin,1. Sinif,Orta Yas (36-50)
22.0,0,male,3,Hayatini Kaybeden,Erkek,3. Sinif,Yetiskin (19-35)
31.0,0,male,3,Hayatini Kaybeden,Erkek,3. Sinif,Yetiskin (19-35)
30.0,1,female,1,Hayatta Kalan,Kadin,1. Sinif,Yetiskin (19-35)
38.0,0,male,2,Hayatini Kaybeden,Erkek,2. Sinif,Orta Yas (36-50)
22.0,1,female,1,Hayatta Kalan,Kadin,1. Sinif,Yetiskin (19-35)
17.0,0,male,1,Hayatini Kaybeden,Erkek,1. Sinif,Genc (13-18)
43.0,0,male,1,Hayatini Kaybeden,Erkek,1. Sinif,Orta Yas (36-50)
20.0,0,male,2,Hayatini Kaybeden,Erkek,2. Sinif,Yetiskin (19-35)
23.0,0,male,2,Hayatini Kaybeden,Erkek,2. Sinif,Yetiskin (19-35)
50.0,0,male,1,Hayatini Kaybeden,Erkek,1. Sinif,Orta Yas (36-50)
22.0,1,female,3,Hayatta Kalan,Kadin,3. Sinif,Yetiskin (19-35)
3.0,1,female,3,Hayatta Kalan,Kadin,3. Sinif,Cocuk (0-12)
22.0,1,female,3,Hayatta Kalan,Kadin,3. Sinif,Yetiskin (19-35)
37.0,1,female,1,Hayatta Kalan,Kadin,1. Sinif,Orta Yas (36-50)
28.0,1,female,3,Hayatta Kalan,Kadin,3. Sinif,Yetiskin (19-35)
24.0,0,male,3,Hayatini Kaybeden,Erkek,3. Sinif,Yetiskin (19-35)
39.0,1,female,1,Hayatta Kalan,Kadin,1. Sinif,Orta Yas (36-50)
38.5,0,male,3,Hayatini Kaybeden,Erkek,3. Sinif,Orta Yas (36-50)
24.0,0,male,3,Hayatini Kaybeden,Erkek,3. Sinif,Yetiskin (19-35)
24.0,0,male,3,Hayatini Kaybeden,Erkek,3. Sinif,Yetiskin (19-35)
