Fare,Pclass,Survived,Sex,Hayatta_Kalma,Sinif_Adi,Ucret_Grubu
7.925,3,1,male,Hayatta Kalan,3. Sinif,Orta
8.05,3,0,female,Hayatini Kaybeden,3. Sinif,Orta
32.5,2,1,female,Hayatta Kalan,2. Sinif,Premium
13.0,2,1,female,Hayatta Kalan,2. Sinif,Orta
13.0,2,0,male,Hayatini Kaybeden,2. Sinif,Orta
24.15,3,0,female,Hayatini Kaybeden,3. Sinif,Yuksek
7.8958,3,0,male,Hayatini Kaybeden,3. Sinif,Dusuk
7.7333,3,0,male,Hayatini Kaybeden,3. Sinif,Dusuk
7.875,3,0,male,Hayatini Kaybeden,3. Sinif,Dusuk
14.4,3,0,female,Hayatini Kaybeden,3. Sinif,Orta
20.2125,3,0,male,Hayatini Kaybeden,3. Sinif,Yuksek
7.25,3,0,male,Hayatini Kaybeden,3. Sinif,Dusuk
26.0,2,1,female,Hayatta Kalan,2. Sinif,Yuksek
26.0,2,1,female,Hayatta Kalan,2. Sinif,Yuksek
7.75,3,0,male,Hayatini Kaybeden,3. Sinif,Dusuk
8.05,3,1,male,Hayatta Kalan,3. Sinif,Orta
26.55,1,1,male,Hayatta Kalan,1. Sinif,Yuksek
16.1,3,1,female,Hayatta Kalan,3. Sinif,Yuksek
26.0,2,1,female,Hayatta Kalan,2. Sinif,Yuksek
7.125,3,0,male,Hayatini Kaybeden,3. Sinif,Dusuk
55.9,1,0,male,Hayatini Kaybeden,1. Sinif,Premium
120.0,1,1,female,Hayatta Kalan,1. Sinif,Premium
34.375,3,0,female,Hayatini Kaybeden,3. Sinif,Premium
18.75,2,1,female,Hayatta Kalan,2. Sinif,Yuksek
263.0,1,0,male,Hayatini Kaybeden,1. Sinif,Premium
10.5,2,0,male,Hayatini Kaybeden,2. Sinif,Orta
26.25,2,1,female,Hayatta Kalan,2. Sinif,Yuksek
9.5,3,0,male,Hayatini Kaybeden,3. Sinif,Orta
7.775,3,0,male,Hayatini Kaybeden,3. Sinif,Dusuk
13.0,2,1,female,Hayatta Kalan,2. Sinif,Orta
8.1125,3,1,male,Hayatta Kalan,3. Sinif,Orta
81.8583,1,1,male,Hayatta Kalan,1. Sinif,Premium
19.5,2,1,female,Hayatta Kalan,2. Sinif,Yuksek
26.55,1,1,male,Hayatta Kalan,1. Sinif,Yuksek
19.2583,3,1,female,Hayatta Kalan,3. Sinif,Yuksek
30.5,1,1,male,Hayatta Kalan,1. Sinif,Yuksek
27.75,2,0,male,Hayatini Kaybeden,2. Sinif,Yuksek
19.9667,3,0,male,Hayatini Kaybeden,3. Sinif,Yuksek
27.75,1,0,male,Hayatini Kaybeden,1. Sinif,Yuksek
89.1042,1,1,male,Hayatta Kalan,1. Sinif,Premium
8.05,3,0,male,Hayatini Kaybeden,3. Sinif,Orta
7.8958,3,1,male,Hayatta Kalan,3. Sinif,Dusuk
26.55,1,0,male,Hayatini Kaybeden,1. Sinif,Yuksek
51.8625,1,1,female,Hayatta Kalan,1. Sinif,Premium
10.5,2,1,female,Hayatta Kalan,2. Sinif,Orta
7.75,3,0,male,Hayatini Kaybeden,3. Sinif,Dusuk
26.55,1,1,male,Hayatta Kalan,1. Sinif,Yuksek
8.05,3,0,male,Hayatini Kaybeden,3. Sinif,Orta
38.5,1,0,male,Hayatini Kaybeden,1. Sinif,Premium
13.0,2,0,male,Hayatini Kaybeden,2. Sinif,Orta
8.05,3,0,male,Hayatini Kaybeden,3. Sinif,Orta
7.05,3,0,male,Hayatini Kaybeden,3. Sinif,Dusuk
0.0,2,0,male,Hayatini Kaybeden,2. Sinif,Dusuk
26.55,1,0,male,Hayatini Kaybeden,1. Sinif,Yuksek
7.725,3,0,male,Hayatini Kaybeden,3. Sinif,Dusuk
19.2583,3,1,female,Hayatta Kalan,3. Sinif,Yuksek
7.25,3,0,male,Hayatini Kaybeden,3. Sinif,Dusuk
8.6625,3,0,male,Hayatini Kaybeden,3. Sinif,Orta
27.75,2,1,female,Hayatta Kalan,2. Sinif,Yuksek
13.7917,2,1,female,Hayatta Kalan,2. Sinif,Orta
9.8375,3,0,female,Hayatini Kaybeden,3. Sinif,Orta
52.0,1,0,male,Hayatini Kaybeden,1. Sinif,Premium
21.0,2,0,male,Hayatini Kaybeden,2. Sinif,Yuksek
7.0458,3,0,male,Hayatini Kaybeden,3. Sinif,Dusuk
7.5208,3,0,male,Hayatini Kaybeden,3. Sinif,Dusuk
12.2875,3,1,female,Hayatta Kalan,3. Sinif,Orta
46.9,3,0,male,Hayatini Kaybeden,3. Sinif,Premium
0.0,2,0,male,Hayatini Kaybeden,2. Sinif,Dusuk
8.05,3,0,male,Hayatini Kaybeden,3. Sinif,Orta
9.5875,3,1,female,Hayatta Kalan,3. Sinif,Orta
91.0792,1,1,male,Hayatta Kalan,1. Sinif,Premium
25.4667,3,0,female,Hayatini Kaybeden,3. Sinif,Yuksek
90.0,1,1,female,Hayatta Kalan,1. Sinif,Premium
29.7,1,0,male,Hayatini Kaybeden,1. Sinif,Yuksek
8.05,3,0,male,Hayatini Kaybeden,3. Sinif,Orta
15.9,3,1,male,Hayatta Kalan,3. Sinif,Yuksek
19.9667,3,0,male,Hayatini Kaybeden,3. Sinif,Yuksek
7.25,3,0,male,Hayatini Kaybeden,3. Sinif,Dusuk
30.5,1,0,male,Hayatini Kaybeden,1. Sinif,Yuksek
49.5042,1,0,male,Hayatini Kaybeden,1. Sinif,Premium
8.05,3,0,male,Hayatini Kaybeden,3. Sinif,Orta
14.4583,3,0,male,Hayatini Kaybeden,3. Sinif,Yuksek
78.2667,1,1,female,Hayatta Kalan,1. Sinif,Premium
15.1,3,0,male,Hayatini Kaybeden,3. Sinif,Yuksek
151.55,1,0,female,Hayatini Kaybeden,1. Sinif,Premium
7.7958,3,0,male,Hayatini Kaybeden,3. Sinif,Dusuk
8.6625,3,0,male,Hayatini Kaybeden,3. Sinif,Orta
7.75,3,0,female,Hayatini Kaybeden,3. Sinif,Dusuk
7.6292,3,0,female,Hayatini Kaybeden,3. Sinif,Dusuk
9.5875,3,0,female,Hayatini Kaybeden,3. Sinif,Orta
86.5,1,1,female,Hayatta Kalan,1. Sinif,Premium
108.9,1,0,male,Hayatini Kaybeden,1. Sinif,Premium
26.0,2,1,female,Hayatta Kalan,2. Sinif,Yuksek
26.55,1,1,male,Hayatta Kalan,1. Sinif,Yuksek
22.525,3,0,male,Hayatini Kaybeden,3. Sinif,Yuksek
56.4958,3,1,male,Hayatta Kalan,3. Sinif,Premium
7.75,3,1,male,Hayatta Kalan,3. Sinif,Dusuk
8.05,3,0,male,Hayatini Kaybeden,3. Sinif,Orta
26.2875,1,1,male,Hayatta Kalan,1. Sinif,Yuksek
59.4,1,1,female,Hayatta Kalan,1. Sinif,Premium
7.4958,3,0,male,Hayatini Kaybeden,3. Sinif,Dusuk
34.0208,1,0,male,Hayatini Kaybeden,1. Sinif,Premium
10.5,2,1,female,Hayatta Kalan,2. Sinif,Orta
24.15,3,0,male,Hayatini Kaybeden,3. Sinif,Yuksek
26.0,2,1,female,Hayatta Kalan,2. Sinif,Yuksek
7.8958,3,0,male,Hayatini Kaybeden,3. Sinif,Dusuk
93.5,1,1,female,Hayatta Kalan,1. Sinif,Premium
7.8958,3,0,male,Hayatini Kaybeden,3. Sinif,Dusuk
7.225,3,0,male,Hayatini Kaybeden,3. Sinif,Dusuk
57.9792,1,1,female,Hayatta Kalan,1. Sinif,Premium
7.2292,3,0,male,Hayatini Kaybeden,3. Sinif,Dusuk
7.75,3,0,male,Hayatini Kaybeden,3. Sinif,Dusuk
10.5,2,1,female,Hayatta Kalan,2. Sinif,Orta
221.7792,1,0,male,Hayatini Kaybeden,1. Sinif,Premium
7.925,3,0,male,Hayatini Kaybeden,3. Sinif,Orta
11.5,2,0,male,Hayatini Kaybeden,2. Sinif,Orta
26.0,2,1,female,Hayatta Kalan,2. Sinif,Yuksek
7.2292,3,0,male,Hayatini Kaybeden,3. Sinif,Dusuk
7.2292,3,0,male,Hayatini Kaybeden,3. Sinif,Dusuk
22.3583,3,1,female,Hayatta Kalan,3. Sinif,Yuksek
8.6625,3,0,female,Hayatini Kaybeden,3. Sinif,Orta
26.25,2,1,female,Hayatta Kalan,2. Sinif,Yuksek
26.55,1,0,male,Hayatini Kaybeden,1. Sinif,Yuksek
106.425,1,1,female,Hayatta Kalan,1. Sinif,Premium
14.5,3,0,male,Hayatini Kaybeden,3. Sinif,Yuksek
49.5,1,1,female,Hayatta Kalan,1. Sinif,Premium
71.0,1,1,female,Hayatta Kalan,1. Sinif,Premium
31.275,3,0,female,Hayatini Kaybeden,3. Sinif,Premium
31.275,3,0,female,Hayatini Kaybeden,3. Sinif,Premium
26.0,2,1,male,Hayatta Kalan,2. Sinif,Yuksek
106.425,1,0,male,Hayatini Kaybeden,1. Sinif,Premium
26.0,1,0,male,Hayatini Kaybeden,1. Sinif,Yuksek
26.0,2,1,female,Hayatta Kalan,2. Sinif,Yuksek
13.8625,2,1,male,Hayatta Kalan,2. Sinif,Orta
20.525,3,0,male,Hayatini Kaybeden,3. Sinif,Yuksek
36.75,2,1,male,Hayatta Kalan,2. Sinif,Premium
110.8833,1,1,male,Hayatta Kalan,1. Sinif,Premium
26.0,2,0,male,Hayatini Kaybeden,2. Sinif,Yuksek
7.8292,3,0,male,Hayatini Kaybeden,3. Sinif,Dusuk
7.225,3,1,male,Hayatta Kalan,3. Sinif,Dusuk
7.775,3,1,female,Hayatta Kalan,3. Sinif,Dusuk
26.55,1,0,male,Hayatini Kaybeden,1. Sinif,Yuksek
39.6,1,1,female,Hayatta Kalan,1. Sinif,Premium
227.525,1,0,male,Hayatini Kaybeden,1. Sinif,Premium
79.65,1,1,female,Hayatta Kalan,1. Sinif,Premium
17.4,3,1,female,Hayatta Kalan,3. Sinif,Yuksek
7.75,3,0,male,Hayatini Kaybeden,3. Sinif,Dusuk
7.8958,3,0,male,Hayatini Kaybeden,3. Sinif,Dusuk
13.5,2,0,male,Hayatini Kaybeden,2. Sinif,Orta
8.05,3,0,male,Hayatini Kaybeden,3. Sinif,Orta
8.05,3,0,female,Hayatini Kaybeden,3. Sinif,Orta
24.15,3,0,male,Hayatini Kaybeden,3. Sinif,Yuksek
7.8958,3,0,male,Hayatini Kaybeden,3. Sinif,Dusuk
21.075,3,0,female,Hayatini Kaybeden,3. Sinif,Yuksek
7.2292,3,0,male,Hayatini Kaybeden,3. Sinif,Dusuk
7.8542,3,1,male,Hayatta Kalan,3. Sinif,Dusuk
10.5,2,1,male,Hayatta Kalan,2. Sinif,Orta
51.4792,1,1,female,Hayatta Kalan,1. Sinif,Premium
26.3875,1,1,male,Hayatta Kalan,1. Sinif,Yuksek
7.75,3,1,female,Hayatta Kalan,3. Sinif,Dusuk
8.05,3,0,male,Hayatini Kaybeden,3. Sinif,Orta
14.5,3,0,male,Hayatini Kaybeden,3. Sinif,Yuksek
13.0,2,1,female,Hayatta Kalan,2. Sinif,Orta
55.9,1,1,female,Hayatta Kalan,1. Sinif,Premium
14.4583,3,0,female,Hayatini Kaybeden,3. Sinif,Yuksek
7.925,3,1,male,Hayatta Kalan,3. Sinif,Orta
30.0,2,1,female,Hayatta Kalan,2. Sinif,Yuksek
110.8833,1,1,female,Hayatta Kalan,1. Sinif,Premium
26.0,2,0,male,Hayatini Kaybeden,2. Sinif,Yuksek
40.125,1,0,male,Hayatini Kaybeden,1. Sinif,Premium
8.7125,3,0,male,Hayatini Kaybeden,3. Sinif,Orta
79.65,1,1,female,Hayatta Kalan,1. Sinif,Premium
15.0,2,0,male,Hayatini Kaybeden,2. Sinif,Yuksek
79.2,1,1,male,Hayatta Kalan,1. Sinif,Premium
8.05,3,0,male,Hayatini Kaybeden,3. Sinif,Orta
8.05,3,0,male,Hayatini Kaybeden,3. Sinif,Orta
7.125,3,0,male,Hayatini Kaybeden,3. Sinif,Dusuk
78.2667,1,1,female,Hayatta Kalan,1. Sinif,Premium
7.25,3,0,male,Hayatini Kaybeden,3. Sinif,Dusuk
7.75,3,0,female,Hayatini Kaybeden,3. Sinif,Dusuk
26.0,2,0,male,Hayatini Kaybeden,2. Sinif,Yuksek
24.15,3,0,male,Hayatini Kaybeden,3. Sinif,Yuksek
33.0,2,1,female,Hayatta Kalan,2. Sinif,Premium
0.0,3,0,male,Hayatini Kaybeden,3. Sinif,Dusuk
7.225,3,0,male,Hayatini Kaybeden,3. Sinif,Dusuk
56.9292,1,1,male,Hayatta Kalan,1. Sinif,Premium
27.0,2,1,female,Hayatta Kalan,2. Sinif,Yuksek
7.8958,3,0,male,Hayatini Kaybeden,3. Sinif,Dusuk
42.4,1,0,male,Hayatini Kaybeden,1. Sinif,Premium
8.05,3,0,male,Hayatini Kaybeden,3. Sinif,Orta
26.55,1,1,male,Hayatta Kalan,1. Sinif,Yuksek
15.55,3,0,male,Hayatini Kaybeden,3. Sinif,Yuksek
7.8958,3,0,male,Hayatini Kaybeden,3. Sinif,Dusuk
30.5,1,1,male,Hayatta Kalan,1. Sinif,Yuksek
41.5792,2,1,female,Hayatta Kalan,2. Sinif,Premium
153.4625,1,1,female,Hayatta Kalan,1. Sinif,Premium
31.275,3,0,female,Hayatini Kaybeden,3. Sinif,Premium
7.05,3,0,male,Hayatini Kaybeden,3. Sinif,Dusuk
15.5,3,1,female,Hayatta Kalan,3. Sinif,Yuksek
7.75,3,0,male,Hayatini Kaybeden,3. Sinif,Dusuk
8.05,3,0,male,Hayatini Kaybeden,3. Sinif,Orta
65.0,2,1,female,Hayatta Kalan,2. Sinif,Premium
14.4,3,0,male,Hayatini Kaybeden,3. Sinif,Orta
16.1,3,0,female,Hayatini Kaybeden,3. Sinif,Yuksek
39.0,2,1,female,Hayatta Kalan,2. Sinif,Premium
10.5,2,0,male,Hayatini Kaybeden,2. Sinif,Orta
14.4542,3,0,male,Hayatini Kaybeden,3. Sinif,Orta
52.5542,1,1,male,Hayatta Kalan,1. Sinif,Premium
15.7417,3,1,male,Hayatta Kalan,3. Sinif,Yuksek
7.8542,3,0,male,Hayatini Kaybeden,3. Sinif,Dusuk
16.1,3,0,male,Hayatini Kaybeden,3. Sinif,Yuksek
32.3208,1,0,male,Hayatini Kaybeden,1. Sinif,Premium
12.35,2,0,male,Hayatini Kaybeden,2. Sinif,Orta
77.9583,1,1,female,Hayatta Kalan,1. Sinif,Premium
7.8958,3,0,male,Hayatini Kaybeden,3. Sinif,Dusuk
7.7333,3,0,male,Hayatini Kaybeden,3. Sinif,Dusuk
30.0,1,1,male,Hayatta Kalan,1. Sinif,Yuksek
7.0542,3,0,male,Hayatini Kaybeden,3. Sinif,Dusuk
30.5,1,1,male,Hayatta Kalan,1. Sinif,Yuksek
0.0,1,0,male,Hayatini Kaybeden,1. Sinif,Dusuk
27.9,3,0,female,Hayatini Kaybeden,3. Sinif,Yuksek
13.0,2,1,female,Hayatta Kalan,2. Sinif,Orta
7.925,3,0,male,Hayatini Kaybeden,3. Sinif,Orta
26.25,2,0,male,Hayatini Kaybeden,2. Sinif,Yuksek
39.6875,3,0,female,Hayatini Kaybeden,3. Sinif,Premium
16.1,3,0,male,Hayatini Kaybeden,3. Sinif,Yuksek
7.8542,3,0,male,Hayatini Kaybeden,3. Sinif,Dusuk
69.3,1,1,female,Hayatta Kalan,1. Sinif,Premium
27.9,3,0,female,Hayatini Kaybeden,3. Sinif,Yuksek
56.4958,3,1,male,Hayatta Kalan,3. Sinif,Premium
19.2583,3,1,female,Hayatta Kalan,3. Sinif,Yuksek
76.7292,1,1,male,Hayatta Kalan,1. Sinif,Premium
7.8958,3,0,male,Hayatini Kaybeden,3. Sinif,Dusuk
35.5,1,1,male,Hayatta Kalan,1. Sinif,Premium
7.55,3,0,male,Hayatini Kaybeden,3. Sinif,Dusuk
7.55,3,1,female,Hayatta Kalan,3. Sinif,Dusuk
7.8958,3,0,male,Hayatini Kaybeden,3. Sinif,Dusuk
23.0,2,1,female,Hayatta Kalan,2. Sinif,Yuksek
8.4333,3,0,male,Hayatini Kaybeden,3. Sinif,Orta
7.8292,3,1,female,Hayatta Kalan,3. Sinif,Dusuk
6.75,3,0,female,Hayatini Kaybeden,3. Sinif,Dusuk
73.5,2,0,male,Hayatini Kaybeden,2. Sinif,Premium
7.8958,3,0,male,Hayatini Kaybeden,3. Sinif,Dusuk
15.5,3,0,female,Hayatini Kaybeden,3. Sinif,Yuksek
13.0,2,0,male,Hayatini Kaybeden,2. Sinif,Orta
113.275,1,0,male,Hayatini Kaybeden,1. Sinif,Premium
133.65,1,1,male,Hayatta Kalan,1. Sinif,Premium
7.225,3,0,male,Hayatini Kaybeden,3. Sinif,Dusuk
25.5875,1,0,male,Hayatini Kaybeden,1. Sinif,Yuksek
7.4958,3,0,male,Hayatini Kaybeden,3. Sinif,Dusuk
7.925,3,1,male,Hayatta Kalan,3. Sinif,Orta
73.5,2,0,male,Hayatini Kaybeden,2. Sinif,Premium
13.0,2,0,male,Hayatini Kaybeden,2. Sinif,Orta
7.775,3,0,male,Hayatini Kaybeden,3. Sinif,Dusuk
8.05,3,0,male,Hayatini Kaybeden,3. Sinif,Orta
52.0,1,1,female,Hayatta Kalan,1. Sinif,Premium
39.0,2,1,female,Hayatta Kalan,2. Sinif,Premium
52.0,1,0,male,Hayatini Kaybeden,1. Sinif,Premium
10.5,2,0,male,Hayatini Kaybeden,2. Sinif,Orta
13.0,2,1,male,Hayatta Kalan,2. Sinif,Orta
0.0,2,0,male,Hayatini Kaybeden,2. Sinif,Dusuk
7.775,3,0,male,Hayatini Kaybeden,3. Sinif,Dusuk
8.05,3,0,male,Hayatini Kaybeden,3. Sinif,Orta
9.8417,3,1,female,Hayatta Kalan,3. Sinif,Orta
46.9,3,0,female,Hayatini Kaybeden,3. Sinif,Premium
512.3292,1,1,male,Hayatta Kalan,1. Sinif,Premium
8.1375,3,0,female,Hayatini Kaybeden,3. Sinif,Orta
76.7292,1,1,male,Hayatta Kalan,1. Sinif,Premium
9.225,3,0,male,Hayatini Kaybeden,3. Sinif,Orta
46.9,3,0,male,Hayatini Kaybeden,3. Sinif,Premium
39.0,2,0,male,Hayatini Kaybeden,2. Sinif,Premium
41.5792,2,0,male,Hayatini Kaybeden,2. Sinif,Premium
39.6875,3,0,male,Hayatini Kaybeden,3. Sinif,Premium
10.1708,3,0,male,Hayatini Kaybeden,3. Sinif,Orta
7.7958,3,0,male,Hayatini Kaybeden,3. Sinif,Dusuk
211.3375,1,1,female,Hayatta Kalan,1. Sinif,Premium
57.0,1,1,male,Hayatta Kalan,1. Sinif,Premium
13.4167,3,1,female,Hayatta Kalan,3. Sinif,Orta
56.4958,3,1,male,Hayatta Kalan,3. Sinif,Premium
7.225,3,0,male,Hayatini Kaybeden,3. Sinif,Dusuk
26.55,1,0,male,Hayatini Kaybeden,1. Sinif,Yuksek
13.5,2,0,male,Hayatini Kaybeden,2. Sinif,Orta
8.05,3,0,male,Hayatini Kaybeden,3. Sinif,Orta
7.7333,3,1,female,Hayatta Kalan,3. Sinif,Dusuk
110.8833,1,0,male,Hayatini Kaybeden,1. Sinif,Premium
7.65,3,0,male,Hayatini Kaybeden,3. Sinif,Dusuk
227.525,1,1,female,Hayatta Kalan,1. Sinif,Premium
26.2875,1,1,male,Hayatta Kalan,1. Sinif,Yuksek
14.4542,3,0,female,Hayatini Kaybeden,3. Sinif,Orta
7.7417,3,0,male,Hayatini Kaybeden,3. Sinif,Dusuk
7.8542,3,0,male,Hayatini Kaybeden,3. Sinif,Dusuk
26.0,2,0,male,Hayatini Kaybeden,2. Sinif,Yuksek
13.5,2,1,female,Hayatta Kalan,2. Sinif,Orta
26.2875,1,1,male,Hayatta Kalan,1. Sinif,Yuksek
151.55,1,1,female,Hayatta Kalan,1. Sinif,Premium
15.2458,3,1,male,Hayatta Kalan,3. Sinif,Yuksek
49.5042,1,1,female,Hayatta Kalan,1. Sinif,Premium
26.55,1,0,male,Hayatini Kaybeden,1. Sinif,Yuksek
52.0,1,1,male,Hayatta Kalan,1. Sinif,Premium
9.4833,3,0,male,Hayatini Kaybeden,3. Sinif,Orta
13.0,2,0,male,Hayatini Kaybeden,2. Sinif,Orta
7.65,3,0,male,Hayatini Kaybeden,3. Sinif,Dusuk
227.525,1,1,female,Hayatta Kalan,1. Sinif,Premium
10.5,2,1,female,Hayatta Kalan,2. Sinif,Orta
15.5,3,0,male,Hayatini Kaybeden,3. Sinif,Yuksek
7.775,3,0,male,Hayatini Kaybeden,3. Sinif,Dusuk
33.0,2,1,female,Hayatta Kalan,2. Sinif,Premium
7.0542,3,0,male,Hayatini Kaybeden,3. Sinif,Dusuk
13.0,2,0,male,Hayatini Kaybeden,2. Sinif,Orta
13.0,2,0,male,Hayatini Kaybeden,2. Sinif,Orta
53.1,1,1,male,Hayatta Kalan,1. Sinif,Premium
8.6625,3,0,male,Hayatini Kaybeden,3. Sinif,Orta
21.0,2,1,female,Hayatta Kalan,2. Sinif,Yuksek
7.7375,3,1,female,Hayatta Kalan,3. Sinif,Dusuk
26.0,2,0,male,Hayatini Kaybeden,2. Sinif,Yuksek
7.925,3,0,female,Hayatini Kaybeden,3. Sinif,Orta
211.3375,1,1,female,Hayatta Kalan,1. Sinif,Premium
18.7875,3,0,male,Hayatini Kaybeden,3. Sinif,Yuksek
0.0,2,0,male,Hayatini Kaybeden,2. Sinif,Dusuk
13.0,2,0,male,Hayatini Kaybeden,2. Sinif,Orta
13.0,2,0,male,Hayatini Kaybeden,2. Sinif,Orta
16.1,3,0,male,Hayatini Kaybeden,3. Sinif,Yuksek
34.375,3,0,female,Hayatini Kaybeden,3. Sinif,Premium
512.3292,1,1,male,Hayatta Kalan,1. Sinif,Premium
7.8958,3,0,male,Hayatini Kaybeden,3. Sinif,Dusuk
7.8958,3,0,male,Hayatini Kaybeden,3. Sinif,Dusuk
30.0,1,1,male,Hayatta Kalan,1. Sinif,Yuksek
78.85,1,0,male,Hayatini Kaybeden,1. Sinif,Premium
262.375,1,1,female,Hayatta Kalan,1. Sinif,Premium
16.1,3,0,male,Hayatini Kaybeden,3. Sinif,Yuksek
7.925,3,1,male,Hayatta Kalan,3. Sinif,Orta
71.0,1,0,male,Hayatini Kaybeden,1. Sinif,Premium
20.25,3,0,male,Hayatini Kaybeden,3. Sinif,Yuksek
13.0,2,1,female,Hayatta Kalan,2. Sinif,Orta
53.1,1,0,male,Hayatini Kaybeden,1. Sinif,Premium
7.75,3,0,male,Hayatini Kaybeden,3. Sinif,Dusuk
23.0,2,1,female,Hayatta Kalan,2. Sinif,Yuksek
12.475,3,1,male,Hayatta Kalan,3. Sinif,Orta
9.5,3,0,male,Hayatini Kaybeden,3. Sinif,Orta
7.8958,3,0,male,Hayatini Kaybeden,3. Sinif,Dusuk
65.0,2,1,female,Hayatta Kalan,2. Sinif,Premium
14.5,2,1,male,Hayatta Kalan,2. Sinif,Yuksek
7.7958,3,0,male,Hayatini Kaybeden,3. Sinif,Dusuk
11.5,2,0,male,Hayatini Kaybeden,2. Sinif,Orta
8.05,3,0,male,Hayatini Kaybeden,3. Sinif,Orta
86.5,1,1,female,Hayatta Kalan,1. Sinif,Premium
14.5,3,0,male,Hayatini Kaybeden,3. Sinif,Yuksek
7.125,3,0,male,Hayatini Kaybeden,3. Sinif,Dusuk
7.2292,3,1,male,Hayatta Kalan,3. Sinif,Dusuk
120.0,1,1,female,Hayatta Kalan,1. Sinif,Premium
7.775,3,0,male,Hayatini Kaybeden,3. Sinif,Dusuk
77.9583,1,1,female,Hayatta Kalan,1. Sinif,Premium
39.6,1,0,male,Hayatini Kaybeden,1. Sinif,Premium
7.75,3,0,female,Hayatini Kaybeden,3. Sinif,Dusuk
24.15,3,0,male,Hayatini Kaybeden,3. Sinif,Yuksek
8.3625,3,0,male,Hayatini Kaybeden,3. Sinif,Orta
9.5,3,0,male,Hayatini Kaybeden,3. Sinif,Orta
7.8542,3,0,male,Hayatini Kaybeden,3. Sinif,Dusuk
10.5,2,0,female,Hayatini Kaybeden,2. Sinif,Orta
7.225,3,0,male,Hayatini Kaybeden,3. Sinif,Dusuk
23.0,2,1,female,Hayatta Kalan,2. Sinif,Yuksek
7.75,3,0,male,Hayatini Kaybeden,3. Sinif,Dusuk
7.75,3,0,male,Hayatini Kaybeden,3. Sinif,Dusuk
12.475,3,1,female,Hayatta Kalan,3. Sinif,Orta
7.7375,3,0,male,Hayatini Kaybeden,3. Sinif,Dusuk
211.3375,1,1,female,Hayatta Kalan,1. Sinif,Premium
7.2292,3,1,female,Hayatta Kalan,3. Sinif,Dusuk
57.0,1,1,female,Hayatta Kalan,1. Sinif,Premium
30.0,1,0,male,Hayatini Kaybeden,1. Sinif,Yuksek
23.45,3,0,male,Hayatini Kaybeden,3. Sinif,Yuksek
7.05,3,0,male,Hayatini Kaybeden,3. Sinif,Dusuk
7.25,3,0,male,Hayatini Kaybeden,3. Sinif,Dusuk
7.4958,3,1,female,Hayatta Kalan,3. Sinif,Dusuk
29.125,3,0,male,Hayatini Kaybeden,3. Sinif,Yuksek
20.575,3,1,male,Hayatta Kalan,3. Sinif,Yuksek
79.2,1,0,male,Hayatini Kaybeden,1. Sinif,Premium
7.75,3,0,male,Hayatini Kaybeden,3. Sinif,Dusuk
26.0,2,0,male,Hayatini Kaybeden,2. Sinif,Yuksek
69.55,3,0,female,Hayatini Kaybeden,3. Sinif,Premium
30.6958,1,0,male,Hayatini Kaybeden,1. Sinif,Yuksek
7.8958,3,0,male,Hayatini Kaybeden,3. Sinif,Dusuk
13.0,2,0,male,Hayatini Kaybeden,2. Sinif,Orta
25.9292,1,1,female,Hayatta Kalan,1. Sinif,Yuksek
8.6833,3,1,female,Hayatta Kalan,3. Sinif,Orta
7.2292,3,0,male,Hayatini Kaybeden,3. Sinif,Dusuk
24.15,3,0,female,Hayatini Kaybeden,3. Sinif,Yuksek
13.0,2,0,male,Hayatini Kaybeden,2. Sinif,Orta
26.25,2,1,female,Hayatta Kalan,2. Sinif,Yuksek
120.0,1,1,male,Hayatta Kalan,1. Sinif,Premium
8.5167,3,1,male,Hayatta Kalan,3. Sinif,Orta
6.975,3,1,male,Hayatta Kalan,3. Sinif,Dusuk
7.775,3,0,male,Hayatini Kaybeden,3. Sinif,Dusuk
0.0,1,0,male,Hayatini Kaybeden,1. Sinif,Dusuk
7.775,3,0,female,Hayatini Kaybeden,3. Sinif,Dusuk
13.0,2,0,male,Hayatini Kaybeden,2. Sinif,Orta
53.1,1,1,female,Hayatta Kalan,1. Sinif,Premium
7.8875,3,0,male,Hayatini Kaybeden,3. Sinif,Dusuk
24.15,3,0,male,Hayatini Kaybeden,3. Sinif,Yuksek
10.5,2,0,male,Hayatini Kaybeden,2. Sinif,Orta
31.275,3,0,female,Hayatini Kaybeden,3. Sinif,Premium
8.05,3,0,male,Hayatini Kaybeden,3. Sinif,Orta
0.0,1,0,male,Hayatini Kaybeden,1. Sinif,Dusuk
7.925,3,0,female,Hayatini Kaybeden,3. Sinif,Orta
37.0042,2,0,male,Hayatini Kaybeden,2. Sinif,Premium
6.45,3,0,male,Hayatini Kaybeden,3. Sinif,Dusuk
27.9,3,0,male,Hayatini Kaybeden,3. Sinif,Yuksek
93.5,1,1,female,Hayatta Kalan,1. Sinif,Premium
8.6625,3,1,male,Hayatta Kalan,3. Sinif,Orta
0.0,1,0,male,Hayatini Kaybeden,1. Sinif,Dusuk
12.475,3,1,female,Hayatta Kalan,3. Sinif,Orta
39.6875,3,0,male,Hayatini Kaybeden,3. Sinif,Premium
6.95,3,0,male,Hayatini Kaybeden,3. Sinif,Dusuk
56.4958,3,0,male,Hayatini Kaybeden,3. Sinif,Premium
37.0042,2,1,male,Hayatta Kalan,2. Sinif,Premium
7.75,3,1,male,Hayatta Kalan,3. Sinif,Dusuk
